-1,-1
-1,-1
-1,-1
0.7421,0.2125
0.3984,0.5375
0.5437,0.4145
0.1843,0.85
0.0984,0.8312
-1,-1
0.9203,0.2937
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.6453,0.7958
-1,-1
-1,-1
0.7203,0.5604
0.0453,0.1458
-1,-1
0.6718,0.5708
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1671,0.5229
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.0531,0.3062
0.8703,0.5604
0.4578,0.1229
0.5671,0.9833
-1,-1
0.0546,0.4187
0.4125,0.5145
-1,-1
0.5531,0.9937
0.0578,0.55
0.7968,0.3437
0.3375,0.6041
0.4656,0.9666
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.6437,0.7666
0.2265,0.325
-1,-1
-1,-1
0.0468,0.6708
-1,-1
-1,-1
-1,-1
-1,-1
0.4875,0.2854
0.489,0.4812
0.9656,0.3979
0.5593,0.7687
0.3812,0.4437
-1,-1
-1,-1
-1,-1
-1,-1
0.2734,0.0833
0.7921,0.0645
0.6625,0.6708
0.4265,0.4666
-1,-1
-1,-1
0.9687,0.4333
-1,-1
-1,-1
-1,-1
-1,-1
0.9,0.2687
0.3203,0.577
-1,-1
-1,-1
0.9593,0.6604
